decision_date,ticker,baseline_start,baseline_end,range_preceding_close_date,impulse_start,impulse_end,consolidation_start,impulse_start_close,impulse_end_close,thursday_close,spy_thursday_close,impulse_high,stock_impulse_return,spy_impulse_return,excess_return,baseline_volume,impulse_volume,rvol,consolidation_high,consolidation_low,current_range,normal_range,compression_ratio,retention_denominator,retention_raw,retention,close_location,flat_consolidation,consolidation_rs,negative_absolute_impulse,scoring_exclusion,excess_return_percentile,rvol_percentile,consolidation_rs_percentile,eligible_universe_count,excitement_score,candidate,scorable,lean_score,lean,pm_visible,reason
2026-01-29,WST,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,259.1876220703125,240.84024047851562,232.32302856445312,688.6610717773438,258.1400376000326,-0.07078803163995073,0.0015470017736047836,-0.07233503341355552,630150.0,1530920.0,2.429453304768706,243.34442687291073,227.2501813841492,0.06682540034333359,0.04079913213392815,1.6379122998001778,-1.0475844702799009,,,0.3151963342330188,False,-0.03725566709654493,True,invalid_retention_denominator,0.03219315895372234,0.9899396378269618,0.1790744466800805,497,51.10663983903421,False,False,,,False,Qualifies; lean unavailable because impulse high does not exceed the starting close.
2026-01-29,VMRK,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,60.66744613647461,60.74567413330078,60.49142837524414,688.6610717773438,61.117268168248295,0.0012894559077070156,0.0015470017736047836,-0.00025754586589776807,2055100.0,2382920.0,1.159515352050995,61.273728236983814,59.26908464443814,0.033000598333087404,0.03276793363904704,1.0071003773568168,0.4498220317736852,-0.3913053358823183,0.0,0.6097561358793765,False,-0.006076508949299897,False,,0.5533199195171026,0.46680080482897385,0.46680080482897385,497,51.006036217303816,False,True,35.88523135694501,stall,False,Excess-return/volume percentiles 55%/47%; retained 0% of the impulse (clipped); close at 61% of pause range; underperformed SPY by 0.61% during pause (RS percentile 47%).
2026-01-29,WELL,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,189.3397674560547,181.67239379882812,183.71041870117188,688.6610717773438,190.14113825934623,-0.040495315697512635,0.0015470017736047836,-0.04204231747111742,2413500.0,4256960.0,1.763811891443961,185.28346457939242,180.62369013824315,0.025649325930659505,0.028939947051553127,0.886294846530584,0.8013708032915474,-7.024649178333983,0.0,0.6624201668798864,False,0.009327036487018159,True,,0.09456740442655935,0.9195171026156942,0.6861167002012073,497,50.70422535211267,False,True,44.95122890270312,stall,False,Excess-return/volume percentiles 9%/92%; retained 0% of the impulse (clipped); close at 66% of pause range; outperformed SPY by 0.93% during pause (RS percentile 69%).
2026-01-29,MKC,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,65.85098266601562,59.88864517211914,60.2324333190918,688.6610717773438,66.76449238830031,-0.09054287806358774,0.0015470017736047836,-0.09208987983719252,2751650.0,8024300.0,2.91617756618756,62.491642555001036,59.456444418109044,0.050680694615296014,0.031171829374501366,1.6258492245165743,0.9135097222846866,-6.1505085385099605,0.0,0.2556633425511248,False,0.003849360684734071,True,,0.01609657947686117,0.9959758551307847,0.5915492957746479,497,50.6036217303823,False,True,28.240421277525755,stall,False,Excess-return/volume percentiles 2%/100%; retained 0% of the impulse (clipped); close at 26% of pause range; outperformed SPY by 0.38% during pause (RS percentile 59%).
2026-01-29,ABT,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,120.14398193359375,107.32638549804688,104.68194580078125,688.6610717773438,120.86429060151619,-0.10668529733458842,0.0015470017736047836,-0.10823229910819321,5397700.0,20639600.0,3.8237767938195897,107.89868327113362,103.87284013518254,0.03751028339647514,0.026955493981144177,1.3915635685517105,0.7203086679224384,-21.46584765862824,0.0,0.20097794133440863,False,-0.026530327419397204,True,,0.006036217303822937,1.0,0.2454728370221328,497,50.30181086519114,False,True,14.881692611884716,stall,False,Excess-return/volume percentiles 1%/100%; retained 0% of the impulse (clipped); close at 20% of pause range; underperformed SPY by 2.65% during pause (RS percentile 25%).
2026-01-29,FOXA,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,71.32347106933594,72.04671478271484,71.17485809326172,688.6610717773438,72.76004978987153,0.01014033252357871,0.0015470017736047836,0.008593330749973926,2497650.0,2696560.0,1.0796388605288971,72.30926715350054,70.32282744875938,0.02757155146812797,0.031043232064664417,0.8881662647334923,1.4365787205355929,-0.10344923946723371,0.0,0.4289234868134889,False,-0.013992364741374996,False,,0.670020120724346,0.33601609657947684,0.3722334004024145,497,50.30181086519114,True,True,26.70522957386345,stall,False,Excess-return/volume percentiles 67%/34%; retained 0% of the impulse (clipped); close at 43% of pause range; underperformed SPY by 1.40% during pause (RS percentile 37%).
2026-01-29,GE,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,324.242919921875,294.2640075683594,298.0537414550781,688.6610717773438,323.0062517673434,-0.09245818647555637,0.0015470017736047836,-0.09400518824916115,4077300.0,9944020.0,2.4388737645010177,299.81898984906604,289.54675431932645,0.03490822956780837,0.03975027600902509,0.8781883567269481,-1.2366681545316283,,,0.828153434675707,False,0.010987590892311161,True,invalid_retention_denominator,0.014084507042253521,0.9919517102615694,0.7122736418511066,497,50.30181086519114,False,False,,,False,Qualifies; lean unavailable because impulse high does not exceed the starting close.
2026-01-29,ICE,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,172.2054443359375,173.3140411376953,173.3140411376953,688.6610717773438,173.59118401754694,0.006437640842499537,0.0015470017736047836,0.004890639068894753,2622200.0,2930060.0,1.1174052322477308,174.25434841598857,169.61218145705388,0.026784713624250243,0.03425557748916462,0.7819081033657224,1.3857396816094365,0.8000036489322854,0.8000036489322854,0.7974421672870967,False,-0.0018910955567557064,False,,0.6096579476861167,0.3963782696177062,0.5211267605633803,497,50.30181086519114,True,True,70.61908589275875,continuation,False,Excess-return/volume percentiles 61%/40%; retained 80% of the impulse (clipped); close at 80% of pause range; underperformed SPY by 0.19% during pause (RS percentile 52%).
2026-01-29,TEL,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,238.41757202148438,223.0644989013672,223.8361053466797,688.6610717773438,237.42832521963086,-0.06439572800755511,0.0015470017736047836,-0.06594272978115989,1537850.0,3168540.0,2.060369997073837,229.78145727295674,218.67226500140148,0.04980260115917159,0.03883508535270869,1.2824125583052937,-0.9892468018535112,,,0.46482590444492133,False,0.0015680225418785998,True,invalid_retention_denominator,0.04225352112676056,0.9617706237424547,0.5593561368209256,497,50.201207243460765,False,False,,,False,Qualifies; lean unavailable because impulse high does not exceed the starting close.
2026-01-29,VLTO,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,102.36392211914062,101.58624267578125,98.37584686279297,688.6610717773438,102.21436016514274,-0.007597202483646925,0.0015470017736047836,-0.009144204257251709,1139100.0,1418220.0,1.2450355543850409,102.37389072503592,96.79059056248467,0.054961183871823076,0.025946455661104817,2.1182540147174302,-0.14956195399788896,,,0.28392818837522954,False,-0.03349375875628413,True,invalid_retention_denominator,0.4104627766599598,0.5935613682092555,0.19718309859154928,497,50.201207243460765,False,False,,,False,Qualifies; lean unavailable because impulse high does not exceed the starting close.
2026-01-29,UAL,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,113.48999786376953,107.76000213623047,103.94000244140625,688.6610717773438,115.08000183105469,-0.05048899317468669,0.0015470017736047836,-0.052035994948291475,3780250.0,7111100.0,1.8811189736128562,109.43000030517578,101.30999755859375,0.0753526594804323,0.0420831628744352,1.7905654977802952,1.5900039672851562,-6.006271442623738,0.0,0.32389211739116136,False,-0.03734023827294608,True,,0.06237424547283702,0.9396378269617707,0.17706237424547283,497,50.100603621730386,False,True,16.698483054554472,stall,False,Excess-return/volume percentiles 6%/94%; retained 0% of the impulse (clipped); close at 32% of pause range; underperformed SPY by 3.73% during pause (RS percentile 18%).
2026-01-29,CRWD,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,113.47000122070312,117.0824966430664,111.15499877929688,688.6610717773438,117.48999786376953,0.03183656811051638,0.0015470017736047836,0.0302895663369116,9475200.0,8928720.0,0.9423252279635258,121.80000305175781,107.84750366210938,0.11916810616179067,0.047416507388725604,2.513219819942405,4.019996643066406,-0.5758717349675181,0.0,0.2370539517558681,False,-0.052517773614705665,False,,0.8651911468812877,0.13480885311871227,0.12072434607645875,497,50.0,False,True,11.925943261077562,stall,False,Excess-return/volume percentiles 87%/13%; retained 0% of the impulse (clipped); close at 24% of pause range; underperformed SPY by 5.25% during pause (RS percentile 12%).
2026-01-29,COF,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,236.37550354003906,217.63467407226562,216.7747344970703,688.6610717773438,235.22890271746806,-0.07928414402975126,0.0015470017736047836,-0.08083114580335604,3814350.0,8078720.0,2.117980783095416,220.89652919473184,212.08955847681503,0.04046676273190023,0.037888496869311124,1.068048776690253,-1.1466008225710027,,,0.5319849662635768,False,-0.005842394121017391,True,invalid_retention_denominator,0.02414486921529175,0.9698189134808853,0.4688128772635815,497,49.69818913480886,False,False,,,False,Qualifies; lean unavailable because impulse high does not exceed the starting close.
2026-01-29,CAH,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,211.47589111328125,209.96286010742188,210.26148986816406,688.6610717773438,212.40165004907163,-0.007154626458336533,0.0015470017736047836,-0.008701628231941316,1512450.0,1846140.0,1.2206287811167311,215.5172794448918,207.50421041094552,0.03816422118581649,0.03873982248651193,0.9851418704642789,0.9257589357903839,-1.311789925182164,0.0,0.344097803917288,False,-0.0004687975341939321,True,,0.42052313883299797,0.5734406438631791,0.5392354124748491,497,49.69818913480885,False,True,29.444440546404568,stall,False,Excess-return/volume percentiles 42%/57%; retained 0% of the impulse (clipped); close at 34% of pause range; underperformed SPY by 0.05% during pause (RS percentile 54%).
2026-01-29,INTC,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,46.959999084472656,42.4900016784668,48.65999984741211,688.6610717773438,54.599998474121094,-0.09518734014379204,0.0015470017736047836,-0.09673434191739683,91819200.0,200973580.0,2.1887968965096625,49.290000915527344,43.099998474121094,0.14568138848870033,0.0975317026950754,1.4936824074953436,7.6399993896484375,0.22251320664276655,0.22251320664276655,0.8982228078132858,False,0.14331949341039318,True,,0.012072434607645875,0.9778672032193159,0.9879275653923542,497,49.496981891348085,False,True,70.28878599494688,continuation,False,Excess-return/volume percentiles 1%/98%; retained 22% of the impulse (clipped); close at 90% of pause range; outperformed SPY by 14.33% during pause (RS percentile 99%).
2026-01-29,COP,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,96.07225799560547,96.32664489746094,100.58282470703125,688.6610717773438,97.53990617235678,0.0026478705420569515,0.0015470017736047836,0.0011008687684521679,7664850.0,8683600.0,1.1329119291310332,103.4398446997642,96.17009413298447,0.07546977863205265,0.05604056375917514,1.3466991330845863,1.467648176751311,3.0733296868259488,1.0,0.6069988968000428,False,0.04229376953535868,False,,0.5694164989939637,0.4164989939637827,0.9134808853118712,497,49.29577464788733,False,True,84.0159927370638,continuation,False,Excess-return/volume percentiles 57%/42%; retained 100% of the impulse (clipped); close at 61% of pause range; outperformed SPY by 4.23% during pause (RS percentile 91%).
2026-01-29,WMT,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,118.94255828857422,116.89559936523438,116.66705322265625,688.6610717773438,120.8504138546603,-0.017209642644255063,0.0015470017736047836,-0.018756644417859847,21475300.0,29010420.0,1.3508737945453615,116.91547126537773,114.74926698887573,0.018531102011238292,0.032953689581078985,0.5623377001729813,1.9078555660860843,-1.192703004549819,0.0,0.8853210450112169,False,-0.0038462259792795273,True,,0.2837022132796781,0.7002012072434608,0.5070422535211268,497,49.19517102615695,False,True,46.41210995107812,stall,False,Excess-return/volume percentiles 28%/70%; retained 0% of the impulse (clipped); close at 89% of pause range; underperformed SPY by 0.38% during pause (RS percentile 51%).
2026-01-29,MCD,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,301.5195007324219,306.93341064453125,309.4441833496094,688.6610717773438,308.3162764355122,0.017955422116839648,0.0015470017736047836,0.016408420343234864,2969950.0,3038700.0,1.0231485378541727,311.29783165811136,305.06010863117064,0.020322724117397637,0.02329617312844802,0.8723631991119019,6.796775703090304,1.1659473496505657,1.0,0.7028325399354731,False,0.006289091474058983,False,,0.7464788732394366,0.23742454728370221,0.6297786720321932,497,49.19517102615694,True,True,77.75370706558888,continuation,False,Excess-return/volume percentiles 75%/24%; retained 100% of the impulse (clipped); close at 70% of pause range; outperformed SPY by 0.63% during pause (RS percentile 63%).
2026-01-29,PLD,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,130.16128540039062,123.53646087646484,127.42537689208984,688.6610717773438,131.44130483228233,-0.05089704287682073,0.0015470017736047836,-0.052444044650425514,2827400.0,5045380.0,1.7844592204852514,127.52307929771244,122.59843642880787,0.03986388175576084,0.025041040529275513,1.5919419046966488,1.2800194318917022,-2.137396073946678,0.0,0.9801605094575454,False,0.02958880914533757,True,,0.060362173038229376,0.9235412474849095,0.8712273641851107,497,49.19517102615694,False,True,61.71292912142187,continuation,False,Excess-return/volume percentiles 6%/92%; retained 0% of the impulse (clipped); close at 98% of pause range; outperformed SPY by 2.96% during pause (RS percentile 87%).
2026-01-29,GRMN,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,209.25062561035156,204.42935180664062,202.18667602539062,688.6610717773438,206.13852969162963,-0.02304066613730793,0.0015470017736047836,-0.024587667910912714,793900.0,1136040.0,1.4309610782214384,206.16815640670296,198.08663450826137,0.039532101564776746,0.02573161681430977,1.5363240425215838,-3.112095918721934,,,0.507335322313473,False,-0.012861515222182374,True,invalid_retention_denominator,0.2112676056338028,0.7706237424547284,0.386317907444668,497,49.094567404426556,False,False,,,False,Qualifies; lean unavailable because impulse high does not exceed the starting close.
2026-01-29,HLT,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,300.4314880371094,296.7066345214844,298.8636779785156,688.6610717773438,300.6711528108456,-0.012398345925593857,0.0015470017736047836,-0.01394534769919864,1608100.0,2076760.0,1.2914370996828555,301.4001531820992,292.991859827536,0.028338743985700562,0.02601927241022842,1.089144367256032,0.2396647737362514,-6.541679171921648,0.0,0.6983364998549888,False,0.005378858013746823,True,,0.3460764587525151,0.635814889336016,0.607645875251509,497,49.094567404426556,False,True,43.532745836883265,stall,False,Excess-return/volume percentiles 35%/64%; retained 0% of the impulse (clipped); close at 70% of pause range; outperformed SPY by 0.54% during pause (RS percentile 61%).
2026-01-29,NTAP,2025-12-18,2026-01-16,2025-12-17,2026-01-20,2026-01-26,2026-01-27,102.99800109863281,98.00878143310547,97.53268432617188,688.6610717773438,98.77253926903953,-0.04843996594409217,0.0015470017736047836,-0.04998696771769695,1928450.0,3303460.0,1.713013041561876,99.7644385260297,96.37217303690045,0.034611852525118905,0.034786324398916345,0.9949844694197448,-4.225461829593286,,,0.3421050896488975,False,-0.006748794019811766,True,invalid_retention_denominator,0.06841046277665996,0.9134808853118712,0.4567404426559356,497,49.094567404426556,False,False,,,False,Qualifies; lean unavailable because impulse high does not exceed the starting close.
