decision_date,ticker,baseline_start,baseline_end,range_preceding_close_date,impulse_start,impulse_end,consolidation_start,impulse_start_close,impulse_end_close,thursday_close,spy_thursday_close,impulse_high,stock_impulse_return,spy_impulse_return,excess_return,baseline_volume,impulse_volume,rvol,consolidation_high,consolidation_low,current_range,normal_range,compression_ratio,retention_denominator,retention_raw,retention,close_location,flat_consolidation,consolidation_rs,negative_absolute_impulse,scoring_exclusion,excess_return_percentile,rvol_percentile,consolidation_rs_percentile,eligible_universe_count,excitement_score,candidate,scorable,lean_score,lean,pm_visible,reason
2025-10-09,COIN,2025-09-02,2025-09-29,2025-08-29,2025-09-30,2025-10-06,2025-10-07,333.989990234375,386.07000732421875,387.0,663.996337890625,392.8500061035156,0.1559328680877441,0.011948494809239874,0.14398437327850422,8455350.0,10722040.0,1.2680776076685176,392.1600036621094,363.010009765625,0.07550442495784042,0.07981728125178408,0.9459658832485319,58.860015869140625,0.9006115438955787,0.9006115438955787,0.8229843999133154,False,0.003078984342407387,False,,0.98,0.776,0.704,500,87.8,True,True,80.91986479362981,continuation,False,Excess-return/volume percentiles 98%/78%; retained 90% of the impulse (clipped); close at 82% of pause range; outperformed SPY by 0.31% during pause (RS percentile 70%).
2025-10-09,LII,2025-09-02,2025-09-29,2025-08-29,2025-09-30,2025-10-06,2025-10-07,515.2318725585938,549.210205078125,530.10302734375,663.996337890625,555.2320802847332,0.06594765256038615,0.011948494809239874,0.053999157751146276,379400.0,511980.0,1.3494464944649447,553.8333074255695,529.5772008648545,0.04416543308270207,0.048527363023911266,0.9101140126023352,40.00020772613948,0.37177693893419944,0.37177693893419944,0.021678107225466037,False,-0.03412016789696337,False,,0.914,0.832,0.144,500,87.3,True,True,17.915168205322182,stall,False,Excess-return/volume percentiles 91%/83%; retained 37% of the impulse (clipped); close at 2% of pause range; underperformed SPY by 3.41% during pause (RS percentile 14%).
2025-10-09,ABBV,2025-09-02,2025-09-29,2025-08-29,2025-09-30,2025-10-06,2025-10-07,216.44525146484375,223.2637176513672,223.74868774414062,663.996337890625,237.44380309642148,0.03150203638277049,0.011948494809239874,0.01955354157353062,4575250.0,9605140.0,2.099369433364297,227.036652656926,220.74192815518708,0.028194122036292176,0.028620264661361323,0.9851104582675485,20.998551631577726,0.34780666816629063,0.34780666816629063,0.4776634129298146,False,0.002842298753948147,False,,0.766,0.976,0.702,500,87.1,True,True,50.91566936987018,continuation,False,Excess-return/volume percentiles 77%/98%; retained 35% of the impulse (clipped); close at 48% of pause range; outperformed SPY by 0.28% during pause (RS percentile 70%).
2025-10-09,CI,2025-09-02,2025-09-29,2025-08-29,2025-09-30,2025-10-06,2025-10-07,280.2875061035156,296.2751159667969,299.3455505371094,663.996337890625,308.47857280319613,0.05704003751553843,0.011948494809239874,0.04509154270629856,1389800.0,1914480.0,1.377521945603684,305.26145847733983,296.0795593763585,0.030991124823356263,0.03467878886300877,0.8936622598263207,28.191066699680505,0.6760313342031055,0.6760313342031055,0.3556988728401332,False,0.01103357127189597,False,,0.892,0.844,0.78,500,86.8,True,True,60.391006901441294,continuation,False,Excess-return/volume percentiles 89%/84%; retained 68% of the impulse (clipped); close at 36% of pause range; outperformed SPY by 1.10% during pause (RS percentile 78%).
2025-10-09,AMGN,2025-09-02,2025-09-29,2025-08-29,2025-09-30,2025-10-06,2025-10-07,266.57513427734375,286.1812438964844,287.4559020996094,663.996337890625,293.5177648019114,0.07354815621603517,0.011948494809239874,0.06159966140679529,2320700.0,2988620.0,1.2878097125867196,289.59655099848123,282.3768055170348,0.02522787791102721,0.03358356873792028,0.7511970543661016,26.942630524567676,0.7750085056923253,0.7750085056923253,0.7035007806891552,False,0.005124138039901749,False,,0.928,0.802,0.726,500,86.5,True,True,73.48364287938269,continuation,False,Excess-return/volume percentiles 93%/80%; retained 78% of the impulse (clipped); close at 70% of pause range; outperformed SPY by 0.51% during pause (RS percentile 73%).
2025-10-09,NEE,2025-09-02,2025-09-29,2025-08-29,2025-09-30,2025-10-06,2025-10-07,74.08099365234375,79.81616973876953,81.37146759033203,663.996337890625,80.06890843665717,0.07741764525109507,0.011948494809239874,0.0654691504418552,9601150.0,12317660.0,1.282935898303849,82.45045910482632,80.10779788999363,0.029350709542940834,0.03491644501768959,0.8405984494719033,5.987914784313418,1.21753134448192,1.0,0.5394163237677745,False,0.02015611337920642,False,,0.93,0.796,0.856,500,86.3,True,True,79.84721079225915,continuation,False,Excess-return/volume percentiles 93%/80%; retained 100% of the impulse (clipped); close at 54% of pause range; outperformed SPY by 2.02% during pause (RS percentile 86%).
2025-10-09,MU,2025-09-02,2025-09-29,2025-08-29,2025-09-30,2025-10-06,2025-10-07,163.63734436035156,190.7733917236328,192.1420440673828,663.996337890625,200.80357346188558,0.1658304066798102,0.011948494809239874,0.15388191187057032,25821250.0,30536220.0,1.1826003775959724,196.75753390743984,183.06094212713188,0.07179508450607075,0.08901922290757028,0.8065121460408213,37.166229101534014,0.766951622376313,0.766951622376313,0.6630190989051111,False,0.007844344585093643,False,,0.986,0.706,0.758,500,84.6,True,True,72.93235737604746,continuation,False,Excess-return/volume percentiles 99%/71%; retained 77% of the impulse (clipped); close at 66% of pause range; outperformed SPY by 0.78% during pause (RS percentile 76%).
2025-10-09,J,2025-09-02,2025-09-29,2025-08-29,2025-09-30,2025-10-06,2025-10-07,146.89500427246094,153.37596130371094,153.80142211914062,663.996337890625,154.25657511774077,0.044119655827294935,0.011948494809239874,0.03217116101805506,618200.0,846460.0,1.3692332578453574,156.2255922742411,152.97028065418118,0.021224392612697943,0.030137266645181418,0.7042573854683488,7.361570845279829,0.9381717559789592,0.9381717559789592,0.2553185568588187,False,0.0034440870400188617,False,,0.848,0.838,0.71,500,84.3,True,True,63.449677094592595,continuation,False,Excess-return/volume percentiles 85%/84%; retained 94% of the impulse (clipped); close at 26% of pause range; outperformed SPY by 0.34% during pause (RS percentile 71%).
2025-10-09,ETR,2025-09-02,2025-09-29,2025-08-29,2025-09-30,2025-10-06,2025-10-07,91.27667999267578,95.1111831665039,93.29638671875,663.996337890625,96.18445104455189,0.0420096696564316,0.011948494809239874,0.03006117484719173,2415450.0,3199940.0,1.3247800616862282,95.38437247129943,92.896336100833,0.026159241086411638,0.03231581846272991,0.8094871902000965,4.907771051876111,0.41153238501256867,0.41153238501256867,0.1607896985211698,False,-0.018410675537948618,False,,0.828,0.824,0.338,500,82.6,True,True,30.344069451124614,stall,False,Excess-return/volume percentiles 83%/82%; retained 41% of the impulse (clipped); close at 16% of pause range; underperformed SPY by 1.84% during pause (RS percentile 34%).
2025-10-09,PNW,2025-09-02,2025-09-29,2025-08-29,2025-09-30,2025-10-06,2025-10-07,84.38289642333984,87.43474578857422,88.17604064941406,663.996337890625,87.81020821542064,0.03616668181101024,0.011948494809239874,0.024218187001770364,872850.0,1212200.0,1.3887838689350978,89.05212320373181,87.61766101289305,0.016406088653902286,0.020405576363794038,0.8040002576458408,3.4273117920808005,1.1067403423402318,1.0,0.389260616339086,False,0.00914837781713207,False,,0.8,0.848,0.764,500,82.4,True,True,71.77535387796952,continuation,False,Excess-return/volume percentiles 80%/85%; retained 100% of the impulse (clipped); close at 39% of pause range; outperformed SPY by 0.91% during pause (RS percentile 76%).
2025-10-09,IVZ,2025-09-02,2025-09-29,2025-08-29,2025-09-30,2025-10-06,2025-10-07,22.291606903076172,23.386804580688477,23.16388702392578,663.996337890625,23.78417844102077,0.049130494825887716,0.011948494809239874,0.03718200001664784,3528350.0,4467580.0,1.2661952470701603,23.551567920241204,23.028201077087488,0.022378723923057196,0.03697790908781151,0.6051917070247103,1.492571537944599,0.5844142801026576,0.5844142801026576,0.25925590933631537,False,-0.00886165256286331,False,,0.872,0.772,0.528,500,82.2,True,True,45.72233964796576,stall,False,Excess-return/volume percentiles 87%/77%; retained 58% of the impulse (clipped); close at 26% of pause range; underperformed SPY by 0.89% during pause (RS percentile 53%).
2025-10-09,CRH,2025-09-02,2025-09-29,2025-08-29,2025-09-30,2025-10-06,2025-10-07,113.31982421875,116.83047485351562,116.30635070800781,663.996337890625,120.52901204414715,0.030980021889098097,0.011948494809239874,0.019031527079858224,3637300.0,5156880.0,1.417776922442471,117.49304627119541,114.55596493126444,0.02513968503178251,0.033153416218079705,0.7582833957869165,7.2091878253971515,0.41426670543061983,0.41426670543061983,0.5959609469938993,False,-0.0038160799652373623,False,,0.76,0.856,0.618,500,80.80000000000001,True,True,54.274255080817305,continuation,False,Excess-return/volume percentiles 76%/86%; retained 41% of the impulse (clipped); close at 60% of pause range; underperformed SPY by 0.38% during pause (RS percentile 62%).
2025-10-09,MPWR,2025-09-02,2025-09-29,2025-08-29,2025-09-30,2025-10-06,2025-10-07,880.4293823242188,963.0674438476562,974.1595458984375,663.996337890625,981.5011473900643,0.0938610900345962,0.011948494809239874,0.08191259522535632,420400.0,482280.0,1.1471931493815415,978.3675700954542,935.9890518622927,0.044003686869374795,0.050771650147052746,0.8666979848384773,101.07176506584551,0.9273624885560878,0.9273624885560878,0.9007038383488384,False,0.01218758550159904,False,,0.95,0.658,0.798,500,80.4,True,True,87.53554423016419,continuation,False,Excess-return/volume percentiles 95%/66%; retained 93% of the impulse (clipped); close at 90% of pause range; outperformed SPY by 1.22% during pause (RS percentile 80%).
2025-10-09,LDOS,2025-09-02,2025-09-29,2025-08-29,2025-09-30,2025-10-06,2025-10-07,183.4851531982422,195.77284240722656,191.8285369873047,663.996337890625,196.53403171340668,0.06696830231113271,0.011948494809239874,0.05501980750189284,752350.0,859740.0,1.1427394164949825,196.9986484105779,191.63082958519252,0.02741860801213589,0.038403806010497324,0.7139554867202815,13.048878515164489,0.6393947019559119,0.6393947019559119,0.03683198120942118,False,-0.01947724359336267,False,,0.918,0.652,0.322,500,78.5,True,True,33.27422277217777,stall,False,Excess-return/volume percentiles 92%/65%; retained 64% of the impulse (clipped); close at 4% of pause range; underperformed SPY by 1.95% during pause (RS percentile 32%).
2025-10-09,RVTY,2025-09-02,2025-09-29,2025-08-29,2025-09-30,2025-10-06,2025-10-07,83.96783447265625,93.12252807617188,91.40726470947266,663.996337890625,94.65826852014075,0.1090261962930199,0.011948494809239874,0.09707770148378003,1159850.0,1267900.0,1.0931585980945813,94.38902709097725,90.16071705820619,0.045405876753178476,0.04620601827818724,0.9826831751614813,10.690434047484501,0.69589599484662,0.69589599484662,0.294809898424012,False,-0.017749310629554094,False,,0.96,0.578,0.344,500,76.89999999999999,True,True,44.4901964423544,stall,False,Excess-return/volume percentiles 96%/58%; retained 70% of the impulse (clipped); close at 29% of pause range; underperformed SPY by 1.77% during pause (RS percentile 34%).
2025-10-09,PCG,2025-09-02,2025-09-29,2025-08-29,2025-09-30,2025-10-06,2025-10-07,14.902029991149902,15.898143768310547,16.09637451171875,663.996337890625,16.026993221531367,0.06684416671770377,0.011948494809239874,0.054895671908463894,22614000.0,25255320.0,1.1168002122578933,16.700980325448988,15.888231763148545,0.05112223000023934,0.051451050192140496,0.9936090674403496,1.1249632303814643,1.061674273712801,1.0,0.2560973445232163,False,0.013138911791427232,False,,0.916,0.616,0.812,500,76.6,True,True,68.93657815077387,continuation,False,Excess-return/volume percentiles 92%/62%; retained 100% of the impulse (clipped); close at 26% of pause range; outperformed SPY by 1.31% during pause (RS percentile 81%).
2025-10-09,ELV,2025-09-02,2025-09-29,2025-08-29,2025-09-30,2025-10-06,2025-10-07,313.45684814453125,343.1170349121094,351.1473693847656,663.996337890625,350.03940415756506,0.09462287055825347,0.011948494809239874,0.0826743757490136,1938450.0,2114660.0,1.0909025252134437,357.75594673994766,345.4800690308991,0.03577752329374464,0.04286212599717462,0.8347118221831323,36.58255601303381,1.0302867089660388,1.0,0.4616615192972448,False,0.02407418194180344,False,,0.952,0.574,0.89,500,76.29999999999998,True,True,78.38871730990816,continuation,False,Excess-return/volume percentiles 95%/57%; retained 100% of the impulse (clipped); close at 46% of pause range; outperformed SPY by 2.41% during pause (RS percentile 89%).
2025-10-09,ALGN,2025-09-02,2025-09-29,2025-08-29,2025-09-30,2025-10-06,2025-10-07,126.37000274658203,131.5,131.8699951171875,663.996337890625,134.97999572753906,0.04059505532895713,0.011948494809239874,0.028646560519717257,1195700.0,1379540.0,1.1537509408714561,133.42999267578125,129.9499969482422,0.026463845836798953,0.04979833012944212,0.5314203461845162,8.609992980957031,0.6387917368539046,0.6387917368539046,0.5517242891280995,False,0.003483764860990113,False,,0.822,0.666,0.712,500,74.4,True,True,63.4172008660668,continuation,False,Excess-return/volume percentiles 82%/67%; retained 64% of the impulse (clipped); close at 55% of pause range; outperformed SPY by 0.35% during pause (RS percentile 71%).
2025-10-09,RMD,2025-09-02,2025-09-29,2025-08-29,2025-09-30,2025-10-06,2025-10-07,268.2123718261719,278.4342346191406,274.9708557128906,663.996337890625,280.07685968525675,0.0381110786328438,0.011948494809239874,0.026162583823603924,864450.0,1004720.0,1.1622650240037018,281.8876498522168,274.139653367393,0.02782702527734047,0.028814057439104528,0.9657447701057011,11.864487859084875,0.569639749055299,0.569639749055299,0.10727964927781214,False,-0.011768654430620362,False,,0.804,0.678,0.47,500,74.10000000000001,True,True,38.23064661110371,stall,False,Excess-return/volume percentiles 80%/68%; retained 57% of the impulse (clipped); close at 11% of pause range; underperformed SPY by 1.18% during pause (RS percentile 47%).
2025-10-09,ADM,2025-09-02,2025-09-29,2025-08-29,2025-09-30,2025-10-06,2025-10-07,58.597904205322266,60.677154541015625,59.569515228271484,663.996337890625,61.39614516057397,0.035483356681287326,0.011948494809239874,0.023534861872047452,3084900.0,3585640.0,1.1623196862134915,61.75564178897928,59.08370957925064,0.04403522594195667,0.04788157415277288,0.9196695539176741,2.798240955251707,0.34722207218277973,0.34722207218277973,0.18181810423632871,False,-0.01758452128223953,False,,0.792,0.68,0.346,500,73.6,True,True,29.168005880636944,stall,False,Excess-return/volume percentiles 79%/68%; retained 35% of the impulse (clipped); close at 18% of pause range; underperformed SPY by 1.76% during pause (RS percentile 35%).
2025-10-09,GD,2025-09-02,2025-09-29,2025-08-29,2025-09-30,2025-10-06,2025-10-07,326.4115295410156,340.4930725097656,336.8277282714844,663.996337890625,341.34798538283826,0.04314045826920032,0.011948494809239874,0.031191963459960448,978900.0,1064860.0,1.0878128511594647,341.34798637241613,336.29711130355764,0.014834002441308478,0.01605503430727895,0.9239471032823089,14.936455841822635,0.6973674907070662,0.6973674907070662,0.10505446297776945,False,-0.010094699175989597,False,,0.84,0.572,0.502,500,70.6,True,True,43.48073178949452,stall,False,Excess-return/volume percentiles 84%/57%; retained 70% of the impulse (clipped); close at 11% of pause range; underperformed SPY by 1.01% during pause (RS percentile 50%).
2025-10-09,WRB,2025-09-02,2025-09-29,2025-08-29,2025-09-30,2025-10-06,2025-10-07,73.95643615722656,74.89037322998047,75.41571044921875,663.996337890625,75.47408468366801,0.012628205485299748,0.011948494809239874,0.0006797106760598748,1594100.0,2142460.0,1.343993475942538,76.27182753268127,75.09467396521434,0.015718356267928002,0.031121774278082312,0.505059773503908,1.517648526441448,0.9615363943414913,0.9615363943414913,0.2727226870621772,False,0.0076848634275118455,False,,0.582,0.828,0.756,500,70.5,True,True,66.34196938012228,continuation,False,Excess-return/volume percentiles 58%/83%; retained 96% of the impulse (clipped); close at 27% of pause range; outperformed SPY by 0.77% during pause (RS percentile 76%).
2025-10-09,DLR,2025-09-02,2025-09-29,2025-08-29,2025-09-30,2025-10-06,2025-10-07,165.3737030029297,172.0330047607422,170.33172607421875,663.996337890625,173.33569140854473,0.04026820248255869,0.011948494809239874,0.028319707673318817,1493750.0,1639320.0,1.097452719665272,172.11076527732325,168.23186303423108,0.022547430642665456,0.03773598571480191,0.5975047482016945,7.961988405615045,0.6227116668233915,0.6227116668233915,0.5413549783904081,False,-0.009219143743219527,False,,0.818,0.586,0.524,500,70.19999999999999,True,True,56.26888817379333,continuation,False,Excess-return/volume percentiles 82%/59%; retained 62% of the impulse (clipped); close at 54% of pause range; underperformed SPY by 0.92% during pause (RS percentile 52%).
