decision_date,ticker,outcome_date,status,outcome,outcome_exclusion,friday_close,friday_high,closing_breakout,intraday_breakout,friday_return,spy_friday_return,friday_excess
2026-01-15,GOOGL,2026-01-16,completed,stall,,329.35931396484375,334.00028002450074,False,False,-0.008353759770762026,-0.0008379420888714462,-0.00751581768189058
2026-01-15,GOOG,2026-01-16,completed,stall,,329.6948547363281,334.58527912883153,False,False,-0.008464465736700677,-0.0008379420888714462,-0.007626523647829231
2026-01-15,FRT,2026-01-16,completed,continuation,,101.62809753417969,101.81435765753282,True,True,0.018369272560721406,-0.0008379420888714462,0.019207214649592852
2026-01-15,PLTR,2026-01-16,completed,stall,,170.9600067138672,182.42999267578125,False,True,-0.03450612953984933,-0.0008379420888714462,-0.03366818745097788
2026-01-15,LYV,2026-01-16,completed,stall,,144.42999267578125,146.8300018310547,False,False,-0.008920627803958303,-0.0008379420888714462,-0.008082685715086857
2026-01-15,MMM,2026-01-16,completed,stall,,165.4665985107422,169.04610998149693,False,False,-0.019286931324882794,-0.0008379420888714462,-0.01844898923601135
2026-01-15,CIEN,2026-01-16,completed,stall,,243.4199981689453,253.89999389648438,False,True,-0.0015176796725747677,-0.0008379420888714462,-0.0006797375837033215
2026-01-15,WAB,2026-01-16,completed,neutral,,228.80728149414062,229.6344024271911,False,False,0.00472609646141442,-0.0008379420888714462,0.005564038550285866
2026-01-15,NWS,2026-01-16,completed,stall,,30.08820343017578,30.664339289089153,False,False,-0.013354987353651038,-0.0008379420888714462,-0.012517045264779592
2026-01-15,GILD,2026-01-16,completed,continuation,,122.70258331298828,122.90887127554299,True,True,0.030100593002651888,-0.0008379420888714462,0.030938535091523334
2026-01-15,BALL,2026-01-16,completed,neutral,,55.53144454956055,55.66017020993985,False,False,0.003399592801556439,-0.0008379420888714462,0.004237534890427885
2026-01-15,MRK,2026-01-16,completed,stall,,106.62913513183594,108.49071296924278,False,False,-0.019284445946102458,-0.0008379420888714462,-0.01844650385723101
2026-01-15,HUBB,2026-01-16,completed,neutral,,485.0194091796875,493.5836625589314,False,True,0.010741394038341845,-0.0008379420888714462,0.011579336127213291
2026-01-15,SNA,2026-01-16,completed,stall,,354.4388732910156,357.47950511265014,False,False,-0.005750496065249577,-0.0008379420888714462,-0.004912553976378131
2026-01-22,NOC,2026-01-23,completed,neutral,,664.8385620117188,669.1361048616787,False,True,0.0037438885021736645,0.0003629217369318649,0.0033809667652417996
2026-01-22,LMT,2026-01-23,completed,stall,,580.3107299804688,585.6244726191043,False,True,-0.005202700779782576,0.0003629217369318649,-0.005565622516714441
2026-01-22,CME,2026-01-23,completed,neutral,,273.4307556152344,274.3978305429394,False,True,0.004797465515307797,0.0003629217369318649,0.004434543778375932
2026-01-22,AMAT,2026-01-23,completed,neutral,,321.23516845703125,322.4907036738174,False,False,0.011261296097661466,0.0003629217369318649,0.010898374360729601
2026-01-22,PNW,2026-01-23,completed,stall,,89.6561050415039,89.97710622862226,False,False,-0.002705019545068854,0.0003629217369318649,-0.003067941282000719
2026-01-22,KLAC,2026-01-23,completed,neutral,,150.71875,150.73767696288792,False,False,0.008519960927333647,0.0003629217369318649,0.008157039190401782
2026-01-22,JBL,2026-01-23,completed,stall,,242.9562225341797,246.81330557121524,False,False,-0.006375160394639812,0.0003629217369318649,-0.006738082131571677
2026-01-22,PWR,2026-01-23,completed,stall,,468.5963439941406,470.82554587370595,False,False,-4.2655392618495824e-05,0.0003629217369318649,-0.00040557712955036074
2026-01-22,ECHO,2026-01-23,completed,stall,,126.5,128.75999450683594,False,False,-0.011487076710797961,0.0003629217369318649,-0.011849998447729826
2026-01-22,CBOE,2026-01-23,completed,stall,,274.370361328125,275.6906293445301,False,False,-0.0026341441660612253,0.0003629217369318649,-0.00299706590299309
2026-01-22,PSA,2026-01-23,completed,stall,,274.3916320800781,280.0128678545935,False,False,-0.01378326422743803,0.0003629217369318649,-0.014146185964369895
2026-01-22,MS,2026-01-23,completed,stall,,176.09771728515625,178.92117867485604,False,False,-0.022124994577124135,0.0003629217369318649,-0.022487916314056
2026-01-22,BNY,2026-01-23,completed,stall,,116.6312026977539,118.52530297228331,False,False,-0.0170497549325187,0.0003629217369318649,-0.017412676669450566
2026-01-22,STZ,2026-01-23,completed,stall,,155.4824981689453,156.6967515591872,False,False,-0.012070736259648274,0.0003629217369318649,-0.012433657996580139
2026-01-22,EVRG,2026-01-23,completed,stall,,73.8172378540039,74.33412310557956,False,False,-0.007083760929354255,0.0003629217369318649,-0.00744668266628612
2026-01-22,JCI,2026-01-23,completed,stall,,112.61317443847656,113.7037209937393,False,False,-0.008034282832562134,0.0003629217369318649,-0.008397204569493999
2026-01-22,CVX,2026-01-23,completed,neutral,,162.19090270996094,163.86417855332408,False,False,0.00035998244979684735,0.0003629217369318649,-2.9392871350175653e-06
2026-01-22,BE,2026-01-23,completed,stall,,144.88999938964844,148.35000610351562,False,False,-0.005081408146346944,0.0003629217369318649,-0.005444329883278809
2026-01-22,GS,2026-01-23,completed,stall,,905.623291015625,923.669129601063,False,False,-0.03746925220493125,0.0003629217369318649,-0.03783217394186311
2026-01-22,GLW,2026-01-23,completed,stall,,92.80892181396484,93.3958127271778,False,False,-0.010394531591610301,0.0003629217369318649,-0.010757453328542166
2026-01-22,VST,2026-01-23,completed,stall,,159.41717529296875,162.15510462986896,False,False,-0.0014966706246564154,0.0003629217369318649,-0.0018595923615882803
2026-01-22,D,2026-01-23,completed,stall,,57.80294418334961,58.074504161977195,False,False,-0.005506479630127292,0.0003629217369318649,-0.005869401367059157
2026-01-22,NRG,2026-01-23,completed,stall,,147.8561248779297,150.76769459817467,False,False,-0.011847248960185297,0.0003629217369318649,-0.012210170697117162
2026-01-22,FIX,2026-01-23,completed,stall,,1119.838623046875,1135.2766304054762,False,False,-0.009066017632124224,0.0003629217369318649,-0.009428939369056089
2026-01-22,O,2026-01-23,completed,stall,,58.6769905090332,58.8798570540777,False,False,-0.0018078248093292837,0.0003629217369318649,-0.0021707465462611486
2026-01-22,IRM,2026-01-23,completed,stall,,91.49187469482422,92.11753389218846,False,False,-0.0027705661544704663,0.0003629217369318649,-0.003133487891402331
2026-01-22,CMS,2026-01-23,completed,stall,,69.07656860351562,69.41853779255032,False,False,-0.0038044442801357103,0.0003629217369318649,-0.004167366017067575
2026-01-22,AWK,2026-01-23,completed,stall,,127.07615661621094,129.2020914932485,False,False,-0.014061941729228478,0.0003629217369318649,-0.014424863466160343
2026-01-22,FSLR,2026-01-23,completed,neutral,,242.14999389648438,246.39999389648438,False,False,0.010305412617582776,0.0003629217369318649,0.009942490880650912
2026-01-22,FANG,2026-01-23,completed,neutral,,151.43338012695312,153.62592512969525,False,False,0.014290336750501842,0.0003629217369318649,0.013927415013569977
2026-01-22,HUBB,2026-01-23,completed,neutral,,481.2725830078125,485.2176948909205,False,True,0.003036903838756322,0.0003629217369318649,0.002673982101824457
2026-01-22,COP,2026-01-23,completed,neutral,,96.22879791259766,97.26594104024161,False,True,0.015173473444952679,0.0003629217369318649,0.014810551708020814
2026-01-22,CTAS,2026-01-23,completed,stall,,191.4977264404297,193.57188446825546,False,False,-0.0005697153071927419,0.0003629217369318649,-0.0009326370441246068
2026-01-22,APA,2026-01-23,completed,neutral,,25.4493350982666,26.228598610736512,False,True,0.009784696565048545,0.0003629217369318649,0.00942177482811668
2026-01-22,CSCO,2026-01-23,completed,neutral,,73.9114990234375,74.38713609796598,False,True,0.003497839228668864,0.0003629217369318649,0.0031349174917369993
2026-01-22,EBAY,2026-01-23,completed,stall,,92.75814056396484,93.0355913273279,False,False,-0.0028759797990037805,0.0003629217369318649,-0.0032389015359356454
2026-01-22,VMRK,2026-01-23,completed,continuation,,60.71634292602539,60.76523599763027,True,True,0.0185367979468547,0.0003629217369318649,0.018173876209922835
2026-01-22,ESS,2026-01-23,completed,neutral,,249.16757202148438,250.05016526930038,False,False,0.004467293792107752,0.0003629217369318649,0.004104372055175887
2026-01-22,COIN,2026-01-23,completed,stall,,216.9499969482422,222.75,False,False,-0.027740443032794104,0.0003629217369318649,-0.02810336476972597
2026-01-22,GIS,2026-01-23,completed,neutral,,43.07474899291992,43.38408261292798,False,True,0.0015733477830368603,0.0003629217369318649,0.0012104260461049954
2026-01-22,VLTO,2026-01-23,completed,stall,,101.00797271728516,101.65404351972056,False,False,-0.0016752211075446999,0.0003629217369318649,-0.002038142844476565
2026-01-29,BSX,2026-01-30,completed,neutral,,93.52999877929688,94.25,False,False,0.012996825781915744,-0.0029825340247910948,0.01597935980670684
2026-01-29,GILD,2026-01-30,completed,continuation,,139.4414520263672,139.68703401830834,True,True,0.017198043305996835,-0.0029825340247910948,0.02018057733078793
2026-01-29,AMD,2026-01-30,completed,stall,,236.72999572753906,245.24000549316406,False,False,-0.06126575222843189,-0.0029825340247910948,-0.058283218203640796
2026-01-29,DXCM,2026-01-30,completed,stall,,73.04000091552734,74.95999908447266,False,True,-0.012972960600981853,-0.0029825340247910948,-0.009990426576190758
2026-01-29,VRTX,2026-01-30,completed,stall,,469.8999938964844,475.6700134277344,False,False,-0.012151023520630688,-0.0029825340247910948,-0.009168489495839593
2026-01-29,CFG,2026-01-30,completed,stall,,61.69357681274414,62.45764342046342,False,False,-0.00803284435030005,-0.0029825340247910948,-0.005050310325508955
2026-01-29,GNRC,2026-01-30,completed,stall,,168.0399932861328,173.92999267578125,False,False,-0.011587561227901277,-0.0029825340247910948,-0.008605027203110183
2026-01-29,MDT,2026-01-30,completed,continuation,,101.21297454833984,101.2719540687838,True,True,0.0194059389202641,-0.0029825340247910948,0.022388472945055193
2026-01-29,USB,2026-01-30,completed,stall,,55.06528854370117,55.44802653495503,False,False,-0.0039056327257506185,-0.0029825340247910948,-0.0009230987009595237
2026-01-29,ILMN,2026-01-30,completed,stall,,144.80999755859375,149.39999389648438,False,False,-0.0326007402179227,-0.0029825340247910948,-0.029618206193131602
2026-01-29,ANET,2026-01-30,completed,stall,,141.74000549316406,148.05999755859375,False,False,-0.043266882668919426,-0.0029825340247910948,-0.04028434864412833
2026-01-29,PG,2026-01-30,completed,continuation,,149.51954650878906,149.71657788628465,True,True,0.012475076659581585,-0.0029825340247910948,0.01545761068437268
2026-01-29,CTVA,2026-01-30,completed,stall,,72.31529235839844,73.20929399324412,False,False,-0.014084272640230378,-0.0029825340247910948,-0.011101738615439283
2026-01-29,MNST,2026-01-30,completed,neutral,,40.380001068115234,40.41999816894531,False,False,0.008995517397144992,-0.0029825340247910948,0.011978051421936087
2026-01-29,CHD,2026-01-30,completed,continuation,,95.35057067871094,97.70832752366853,True,True,0.04665077430260833,-0.0029825340247910948,0.04963330832739943
2026-01-29,LYV,2026-01-30,completed,stall,,145.4499969482422,148.1199951171875,False,False,-0.01576669272094422,-0.0029825340247910948,-0.012784158696153125
2026-01-29,WEC,2026-01-30,completed,neutral,,107.87260437011719,108.11628514664851,False,False,0.0023548367589898422,-0.0029825340247910948,0.005337370783780937
2026-01-29,LHX,2026-01-30,completed,stall,,338.65863037109375,348.891963862024,False,False,-0.036992323042284614,-0.0029825340247910948,-0.03400978901749352
2026-01-29,DD,2026-01-30,completed,stall,,130.14212036132812,131.44591938400796,False,False,-0.015246657274421538,-0.0029825340247910948,-0.012264123249630443
2026-01-29,DVA,2026-01-30,completed,continuation,,109.33999633789062,109.5,True,True,0.019582231592253363,-0.0029825340247910948,0.022564765617044458
2026-01-29,BF-B,2026-01-30,completed,continuation,,26.658512115478516,26.707211612229447,True,True,0.017472211539182547,-0.0029825340247910948,0.020454745563973642
2026-01-29,MOS,2026-01-30,completed,stall,,26.769006729125977,27.33358934223797,False,False,-0.01925821188840815,-0.0029825340247910948,-0.016275677863617055
2026-01-29,ED,2026-01-30,completed,neutral,,104.06646728515625,104.28117937768856,False,True,0.006323143182116908,-0.0029825340247910948,0.009305677206908003
2026-01-29,HST,2026-01-30,completed,stall,,17.65765953063965,17.78153869065176,False,False,-0.006966690897982075,-0.0029825340247910948,-0.0039841568731909804
2026-01-29,CME,2026-01-30,completed,stall,,279.54266357421875,281.11900035699347,False,False,-0.0026566630961405435,-0.0029825340247910948,0.00032587092865055123
2026-01-29,HAS,2026-01-30,completed,stall,,87.32270050048828,88.73066047527601,False,False,-0.012712738331496443,-0.0029825340247910948,-0.009730204306705348
2026-01-29,COHR,2026-01-30,completed,stall,,212.17999267578125,237.17999267578125,False,True,-0.01704812343261819,-0.0029825340247910948,-0.014065589407827095
2026-01-29,STZ,2026-01-30,completed,neutral,,154.4443817138672,155.01603471919393,False,False,0.012600903267321106,-0.0029825340247910948,0.015583437292112201
2026-01-29,CL,2026-01-30,completed,continuation,,89.22084045410156,89.63586525466107,True,True,0.05924452264698399,-0.0029825340247910948,0.06222705667177508
2026-01-29,KEY,2026-01-30,completed,stall,,20.899845123291016,21.152352762699092,False,True,-0.00508546429229384,-0.0029825340247910948,-0.002102930267502745
2026-01-29,EL,2026-01-30,completed,neutral,,114.08926391601562,114.70286261251522,False,False,0.0006076350030683741,-0.0029825340247910948,0.003590169027859469
2026-01-29,XEL,2026-01-30,completed,neutral,,74.33753967285156,74.35709092772171,False,False,0.0011844378410577061,-0.0029825340247910948,0.004166971865848801
2026-01-29,ABNB,2026-01-30,completed,stall,,129.3699951171875,131.55999755859375,False,False,-0.01821362280835126,-0.0029825340247910948,-0.015231088783560165
2026-01-29,EBAY,2026-01-30,completed,stall,,90.389892578125,92.37169243272992,False,False,-0.033788811993965995,-0.0029825340247910948,-0.0308062779691749
2026-01-29,COST,2026-01-30,completed,stall,,937.3972778320312,948.2342933416287,False,False,-0.011916842404117944,-0.0029825340247910948,-0.00893430837932685
2026-01-29,MET,2026-01-30,completed,continuation,,77.24461364746094,77.25440841388682,True,True,0.008308687318229646,-0.0029825340247910948,0.011291221343020741
2026-01-29,ECL,2026-01-30,completed,stall,,279.7287292480469,282.6253272615029,False,False,-0.0029699389402569887,-0.0029825340247910948,1.2595084534106071e-05
2026-01-29,DASH,2026-01-30,completed,stall,,204.6199951171875,210.0,False,False,-0.014734195235507563,-0.0029825340247910948,-0.011751661210716469
2026-01-29,PM,2026-01-30,completed,neutral,,176.38995361328125,177.02889917552974,False,False,0.008713234633253464,-0.0029825340247910948,0.011695768658044559
2026-01-29,PWR,2026-01-30,completed,stall,,474.46429443359375,483.27121610436325,False,False,-0.01820321084843346,-0.0029825340247910948,-0.015220676823642365
2026-01-29,FOXA,2026-01-30,completed,neutral,,72.10616302490234,72.12598208721968,False,False,0.013084745886255522,-0.0029825340247910948,0.016067279911046617
2026-01-29,ICE,2026-01-30,completed,stall,,172.00750732421875,173.26455802471133,False,False,-0.007538534125106078,-0.0029825340247910948,-0.004556000100314983
2026-01-29,MCD,2026-01-30,completed,stall,,308.9439697265625,309.9737709866393,False,False,-0.0016164906304984017,-0.0029825340247910948,0.001366043394292693
2026-01-29,JBHT,2026-01-30,completed,stall,,201.5990753173828,202.58360664522013,False,False,-0.012133961603914334,-0.0029825340247910948,-0.009151427579123239
